,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
2469,"There are some colleges which conducting exam in this pandemic , even IIT Bombay cancelled their exam. If any student will infect in between exam then government and university will responsible. @OfficeofSSC @healthminmp #GeneralPromotionToMPStudents @ChouhanShivraj",2020-05-27 13:12:19+00:00,KunwerShyam,0,0.0,0.0772,Positive
2470,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 12:56:00+00:00,HelpNowIndia,2,0.0,0.6435,Positive
2471,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 12:55:45+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2472,Commendable. Couple of Qs.. Why are they aiming for 3/7 HD when conventionally and as per Covid guidelines it is better to do 2/7 right now? Also once allotted to a centre does the pt stay at that centre till Negative? Or is the allotment valid only for 1 session?,2020-05-27 12:48:15+00:00,Nair_Sanj,0,0.0,-0.327,Negative
2473,"@jio Disheartened to say that, this is what happens inside India's largest tech giant. https://linkedin.com/feed/update/urn:li:activity:6671333529084923904/ @reliancejio @Facebook @VodafoneIN @amazon @Microsoft @GoogleIndia @iitbombay @Flipkart #jio #jioplatform #reliance #ril #JioTogether #WithLoveFromJio #job #hr",2020-05-27 12:46:45+00:00,prtkpatidar,16,0.0,-0.3612,Negative
2474,"Thank you Nehru Ji for on of the premier institute of India, IIT Bombay. #IndiaThanksNehruji",2020-05-27 12:39:30+00:00,incshekhar,2,0.0,0.3612,Positive
2475,"There are some colleges which conducting exam in this pandemic , even IIT Bombay cancelled their exam. If any student will infect in between exam then government and university will responsible. @healthminmp #GeneralPromotionToMPStudents @cmomadhyapradesh @PMOIndia",2020-05-27 12:30:13+00:00,VishalJaiswal0o,0,0.0,0.0772,Positive
2476,Why in the college of mp the #studentswantGeneralpromotion have decaled illegal But the IIT Bombay and many more University have give genral promotion to the student What they want #student_have_corona_testing_kit,2020-05-27 12:24:11+00:00,AaftabBanti,0,0.0,-0.2144,Negative
2477,*IIT Bombay cancels all the exams* me to my college: ,2020-05-27 12:15:25+00:00,ManideepThogiti,0,0.0,-0.2263,Negative
2478,*IIT Bombay cancels all the exams* me to my college: ,2020-05-27 12:12:03+00:00,ManideepThogiti,0,0.0,-0.2263,Negative
2479,@ChouhanShivraj All over world fear of COVID case on the other side some universities announce exam even IIT Bombay best insitution of india is trying to alternatives for first time but RGPV and other Universities are more advanced face with tear of joy No They are worst actually,2020-05-27 12:06:45+00:00,princek06399925,0,0.0,0.0489,Neutral
2480,Hello sir. I did Register yesterday night but did not receive any confirmation mail on Registered email id. Declaration page generated yesterday. How will I get details regarding the same?,2020-05-27 12:05:55+00:00,RiddhiShah08,0,0.0,0.0,Neutral
2481,You cannot conduct election due to covid19 but u can allow examination for students. Although IIT Bombay had promoted students without exam. #GeneralPromotionToMPStudents @ChouhanShivraj,2020-05-27 11:51:08+00:00,Mohitch70780696,0,0.0,0.7227,Positive
2482,#GeneralPromotionToMPStudents Many students are stuck in their villages without internet and study materials. Stop playing with lives of student. Even IIT Bombay cancelled their exams. Please rethink about each and every condition student may face. @narendramodi @ChouhanShivra,2020-05-27 11:50:19+00:00,Mohitch70780696,0,0.0,-0.2732,Negative
2483,"After American Journal Cell, IIT Bombay additionally ‘proves’ the existence of Saraswati River https://ift.tt/36xLoQc #atorda #latestnews",2020-05-27 11:41:08+00:00,Atordaworld,0,0.0,0.0,Neutral
2484,"FOSSEE, IIT Bombay is hosting an online Scilab Toolbox Hackathon to develop Scilab Toolboxes. So get started and utilize your lockdown time to participate and improve your coding skills. Share and Spread the word! https://www.engmorph.com/workshops-competitions/Scilab-Toolbox-Hackathon-2020 @FOSSEENMEICT @Scilab @iitbombay ",2020-05-27 11:24:32+00:00,Eng_Morph,0,0.0,0.6588,Positive
2485,Hearty congratulations on a much needed initiative. Nothing like having a top class mobile testing facility,2020-05-27 11:04:13+00:00,sharad_goil,0,0.0,0.5559,Positive
2486,"We are here to help. We have replied to the tweet. Our 24x7 helpline 88 99 88 99 52 is available and we’ll arrange the lowest cost ambulance. HelpNow is an IIT Bombay Student- Alumni Initiative and we dispatch only safe, sanitised ambulance within 30 minutes across Mumbai.",2020-05-27 10:48:21+00:00,HelpNowIndia,0,0.0,0.4588,Positive
2487,"We are here to help. We have replied to the tweet. Our 24x7 helpline 88 99 88 99 52 is available and we’ll arrange the lowest cost ambulance. HelpNow is an IIT Bombay Student- Alumni Initiative and we dispatch only safe, sanitised ambulance within 30 minutes across Mumbai.",2020-05-27 10:47:20+00:00,HelpNowIndia,0,0.0,0.4588,Positive
2488,Then why IIT Bombay is promoting........,2020-05-27 10:25:11+00:00,rajesh_ladhe,0,0.0,0.3612,Positive
2489,Do listen to one of the most experienced and prominent voice of industry. @minmsme @DIPPGOI @QualityCouncil @SunPharma_Live @FollowCII @ficci_india @ManipalUni @UPESDehradun @iitbombay @iitgn @iitg @iitdelhi @NirmaUniTweets @ICTMumbai1933 #AtmaNirbharBharat #industrialsafety,2020-05-27 10:15:23+00:00,ItsChandanC,21,0.0,0.3744,Positive
2490,Do listen to one of the most experienced and prominent voice of industry. @minmsme @DIPPGOI @QualityCouncil @SunPharma_Live @FollowCII @ficci_india @ManipalUni @UPESDehradun @iitbombay @iitgn @iitg @iitdelhi @NirmaUniTweets @ICTMumbai1933 #AtmaNirbharBharat #industrialsafety,2020-05-27 10:14:07+00:00,ItsChandanC,3,0.0,0.3744,Positive
2491,On-Demand Now!!! Cell cracking presents a threat to the long-term performance of PV plants. This On-Demand #webinar addresses the causes of cell cracking and implications it can have. #CellCracking @pvmagazine @PVEvolutionLabs @iitbombay @PVDiagnostics https://bit.ly/2TcCpia,2020-05-27 09:55:07+00:00,FirstSolar,1,0.0,-0.6458,Negative
2492,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:42:22+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2493,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:40:36+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2494,Great initiative! ,2020-05-27 09:40:26+00:00,krithicism,0,0.0,0.6588,Positive
2495,That's a relieving news. Delhi also need such kind of strategy.,2020-05-27 09:39:09+00:00,priti899,0,0.0,0.3612,Positive
2496,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:37:09+00:00,HelpNowIndia,1,0.0,0.6435,Positive
2497,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:36:57+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2498,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:36:37+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2499,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:35:51+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2500,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:34:17+00:00,HelpNowIndia,1,0.0,0.6435,Positive
2501,"Every #dialysis unit in #mumbai is registered on the portal &amp; is updating. pt. details &amp; the availability of vacant slots in real time. If any #Covid pt. can't be dialysed by the parent unit, portal finds a slot for him/her &amp; notifies the unit in-charge. Who then informs the pt.",2020-05-27 09:31:06+00:00,divyaa24,2,0.0,0.0,Neutral
2502,"We are here for your help. Please call our 24x7 helpline 88 99 88 99 52 and we’ll arrange the lowest cost ambulance for you. HelpNow is an IIT Bombay Student- Alumni Initiative and we dispatch only safe, sanitised ambulance within 30 minutes across Mumbai.",2020-05-27 09:29:56+00:00,HelpNowIndia,0,0.0,0.6486,Positive
2503,"2/ First of its kind portal in the world was created in record time of 5 days by an amazing team of @iitbombay professors lead by Prof Santosh Narona and nephrologists lead by Dr Shrirang Bichu, Dr Vishwanath Billa &amp; @zaheerzxxw #IndiaFightsCOVID19",2020-05-27 09:24:11+00:00,divyaa24,1,0.0,0.8481,Positive
2504,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:17:30+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2505,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:17:17+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2506,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:17:05+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2507,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:16:31+00:00,HelpNowIndia,2,0.0,0.6435,Positive
2508,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:15:50+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2509,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:15:32+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2510,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:15:12+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2511,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:12:54+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2512,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-27 09:12:31+00:00,HelpNowIndia,8,0.0,0.6435,Positive
2513,"IIT Kharagpur (1950) leading to IIT Act 1956 & the Institute of Technology Act 1961. #Nehru inaugurated IIT Kharagpur &amp; laid the foundation stone of IIT Bombay. Result-World class edu in info tech, churning out some of the finest tech minds in India &amp; world. #IndiaThanksNehruji",2020-05-27 08:59:24+00:00,RitambharaA,6,0.0,0.0,Neutral
2514,Even IIT Bombay cancelled the exams than why we have to put our lives in danger when this pandemic is going on @ChouhanShivraj ? #GeneralPromotionToMPStudents,2020-05-27 08:57:28+00:00,thakurbhanusing,0,0.0,-0.6597,Negative
2515,"Listen Prof. Kushal Vala (Department of Humanities and Science, SLTIET) and Dr. Sameer Sahasrabudhe (Sr. Project Research Scientist, IIT Bombay) talking about becoming ""Aatmanirbhar"" using various online courses. @AIRRajkot",2020-05-27 08:41:15+00:00,sltiet,2,0.0,0.0,Neutral
2516,When IIT Bombay Give #generalpromotion promotion To Their Students But RGPV And @ChouhanShivraj Doesn't :) #GeneralPromotionToMPStudents,2020-05-27 08:24:53+00:00,SHUBHAM90460417,26,0.0,-0.4973,Negative
2517,"Respected sir, If big univs. R promoting (ex Amity(RJ),NIT(KURU),IIT BOMBAY,IIT KANPUR,Goa uni.) why not your university. #promotebyequality #PromoteStudentsSaveFuture #Promote_ug_pg_student #promotethedegreestudents @DrRPNishank @nsui @jnvu_youth @RahulGandhi @ugc_india",2020-05-27 08:18:19+00:00,studentwelfare7,0,0.0,0.6808,Positive
2518,"Respected sir, If big univs. R promoting (ex Amity(RJ),NIT(KURU),IIT BOMBAY,IIT KANPUR,Goa uni.) why not your university. #promotebyequality #PromoteStudentsSaveFuture #Promote_ug_pg_student #promotethedegreestudents @DrRPNishank @nsui @jnvu_youth @RahulGandhi @ugc_india",2020-05-27 08:17:39+00:00,studentwelfare7,0,0.0,0.6808,Positive
2519,"Respected sir, If big univs. R promoting (ex Amity(RJ),NIT(KURU),IIT BOMBAY,IIT KANPUR,Goa uni.) why not your university. #promotebyequality #PromoteStudentsSaveFuture #Promote_ug_pg_student #promotethedegreestudents @DrRPNishank @nsui @jnvu_youth @RahulGandhi @ugc_india",2020-05-27 08:17:26+00:00,studentwelfare7,0,0.0,0.6808,Positive
2520,"students are stuck in village without having Android mobile and study materialeven IIT Bombay cancel their sem exam,we also want GP otherwise gave us assurance about student livesDoes exam is more important than life?@ChouhanShivraj #GeneralPromotionToMPStudents @RajatSharmaLive",2020-05-27 08:17:11+00:00,KunwerShyam,2,0.0,0.2006,Positive
2521,When IIT Bombay Give #generalpromotion To Their Students But BU And @ChouhanShivraj Doesn't :) #GeneralPromotionToMPStudents,2020-05-27 08:11:32+00:00,Gopalkhichi8,1,0.0,-0.4973,Negative
2522,"General pramotion to mp student Our state is not above IIT Bombay in education when IIT Bombay can give general promotion, why not you?",2020-05-27 07:56:16+00:00,pushpen06758310,2,0.0,0.0,Neutral
2523,#Nehru ji For #IITBombay #IndiaThanksNehruji @Zoheb_Sh,2020-05-27 07:54:55+00:00,ManishTiwari051,3,0.0,0.0,Neutral
2524,I don't think that exams are more important then student's Life Even IIT bombay give general promotion to students why not us The condition of indore is more critical #GeneralPromotionToMPStudents @ChouhanShivraj @drnarottammisra @jitupatwari @narendramodi,2020-05-27 07:53:44+00:00,kunalme27133109,2,0.0,-0.128,Negative
